"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cote d'Ivoire","CIV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.691","7.72","7.75","7.781","7.811","7.841","7.868","7.893","7.912","7.927","7.936","7.941","7.942","7.939","7.929","7.91","7.877","7.828","7.669","7.625","7.586","7.539","7.488","7.417","7.352","7.273","7.187","7.09","6.969","6.85","6.719","6.585","6.426","6.27","6.128","6.038","5.954","5.902","5.854","5.805","5.773","5.704","5.641","5.572","5.527","5.499","5.448","5.403","5.357","5.332","5.292","5.244","5.19","5.135","5.071","4.97","4.873","4.757","4.596","4.523","4.461","4.411","4.349","4.283","",
"Cameroon","CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.725","5.732","5.729","5.731","5.739","5.796","5.854","5.951","6.043","6.144","6.197","6.259","6.293","6.326","6.361","6.401","6.447","6.508","6.545","6.581","6.613","6.61","6.594","6.575","6.563","6.564","6.572","6.538","6.481","6.414","6.362","6.324","6.256","6.155","6.043","5.919","5.795","5.706","5.656","5.604","5.514","5.441","5.435","5.432","5.436","5.421","5.369","5.343","5.294","5.236","5.154","5.052","4.982","4.905","4.844","4.841","4.842","4.804","4.74","4.651","4.557","4.468","4.397","4.322","",
"Congo, Dem. Rep.","COD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.105","6.124","6.141","6.158","6.188","6.21","6.242","6.267","6.286","6.304","6.329","6.344","6.369","6.385","6.404","6.419","6.437","6.45","6.463","6.479","6.495","6.519","6.54","6.564","6.586","6.612","6.634","6.651","6.656","6.65","6.649","6.645","6.639","6.641","6.643","6.676","6.672","6.69","6.7","6.692","6.702","6.663","6.606","6.549","6.53","6.526","6.547","6.559","6.58","6.591","6.587","6.582","6.559","6.527","6.483","6.437","6.392","6.349","6.302","6.253","6.206","6.156","6.106","6.051","",
"Congo, Rep.","COG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.085","6.093","6.099","6.147","6.183","6.229","6.267","6.29","6.327","6.35","6.376","6.416","6.444","6.42","6.39","6.356","6.317","6.271","6.21","6.143","6.065","5.984","5.85","5.758","5.658","5.587","5.514","5.458","5.392","5.327","5.266","5.221","5.177","5.134","5.103","5.068","5.033","4.997","4.909","4.805","4.724","4.67","4.697","4.696","4.69","4.669","4.651","4.649","4.726","4.808","4.851","4.826","4.785","4.731","4.665","4.607","4.546","4.496","4.442","4.38","4.329","4.28","4.215","4.157","",
"Colombia","COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.735","6.712","6.663","6.584","6.475","6.333","6.159","5.957","5.737","5.506","5.276","5.057","4.857","4.68","4.527","4.398","4.285","4.163","3.998","3.888","3.798","3.706","3.618","3.501","3.35","3.225","3.147","3.087","3.039","3.012","2.995","2.982","2.983","2.978","2.937","2.85","2.768","2.743","2.717","2.637","2.574","2.522","2.489","2.45","2.384","2.309","2.241","2.195","2.155","2.096","2.01","1.938","1.899","1.86","1.822","1.771","1.719","1.717","1.715","1.71","1.694","1.68","1.663","1.645","",
"Comoros","COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.792","6.849","6.897","6.916","6.938","6.967","7.001","7.02","7.051","7.073","7.099","7.116","7.142","7.165","7.163","7.162","7.159","7.15","7.155","7.162","7.154","7.143","7.134","7.11","7.072","7.021","6.953","6.87","6.764","6.646","6.505","6.354","6.186","6.022","5.864","5.73","5.627","5.513","5.392","5.28","5.227","5.195","5.155","5.115","5.065","5.012","4.934","4.859","4.805","4.778","4.755","4.722","4.652","4.572","4.489","4.42","4.348","4.278","4.208","4.138","4.071","3.999","3.935","3.878","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.273","6.17","6.068","5.97","5.921","5.81","5.681","5.552","5.452","5.36","5.262","5.123","4.953","4.723","4.494","4.257","4.052","3.898","3.727","3.545","3.366","3.192","3.033","2.9","2.726","2.555","2.409","2.298","2.246","2.329","2.329","2.153","2.067","2.031","1.968","1.966","1.93","1.804","1.698","1.591","1.554","1.533","1.522","",
"Costa Rica","CRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.712","6.651","6.543","6.389","6.193","5.96","5.697","5.416","5.028","4.835","4.585","4.362","4.158","3.991","3.893","3.804","3.747","3.701","3.662","3.651","3.583","3.556","3.54","3.525","3.519","3.511","3.454","3.384","3.314","3.238","3.167","3.075","3.001","2.928","2.857","2.779","2.681","2.589","2.527","2.481","2.413","2.312","2.162","2.084","2.028","2.038","1.937","1.954","1.98","1.953","1.827","1.877","1.851","1.779","1.8","1.797","1.746","1.714","1.706","1.6","1.448","1.353","1.335","1.33","",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.07510777267641","5.98000931522098","5.9697536034647","5.92371622177826","5.84371260737452","5.75238734267206","5.64816897747792","5.45788877183786","5.33407781702421","5.17069969677362","4.99719796837797","4.88345677021108","4.73182635177225","4.5414030036828","4.34890842965833","4.16937242673341","4.00787803155097","3.87123503636504","3.70067133294753","3.60264602435453","3.49022543139712","3.43598613436952","3.41276529938748","3.38414374291602","3.28674651589953","3.24226752409052","3.16711057044975","3.10313583734347","3.03934108260534","3.02102163192482","3.00521374248121","2.96334979466773","2.95368356735439","2.89842433683958","2.85554346847618","2.83777371391065","2.79819478209714","2.78237958128107","2.72737974467631","2.72234176430492","2.69618878517133","2.64822603166023","2.55608489932165","2.48353185749529","2.42263018832627","2.39246579391685","2.37756688874609","2.37400755282682","2.36803540123459","2.35416836244926","2.29883574433494","2.26987470837718","2.25982630225518","2.24835274511315","2.2241956704882","2.18455245517615","2.13779639274838","2.09221524425808","2.06826165336083","2.02996626790977","2.00103515184249","1.96160736762259","1.96514382116169","1.95953887113098","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.265","4.421","4.559","4.528","4.504","4.398","4.294","4.194","4.124","3.981","3.799","3.612","3.402","3.164","2.824","2.506","2.209","1.884","1.771","1.637","1.591","1.776","1.801","1.774","1.772","1.779","1.8","1.853","1.832","1.806","1.663","1.562","1.489","1.467","1.481","1.457","1.59","1.617","1.64","1.608","1.595","1.645","1.627","1.546","1.486","1.402","1.436","1.576","1.678","1.673","1.734","1.668","1.678","1.655","1.685","1.6","1.585","1.607","1.54","1.489","1.427","1.412","1.439","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.13","5.042","4.927","4.798","4.641","4.475","4.265","4.059","3.827","3.608","3.397","3.18","2.992","2.872","2.773","2.662","2.554","2.463","2.38","2.312","2.272","2.249","2.236","2.238","2.237","2.242","2.241","2.242","2.253","2.269","2.303","2.372","2.433","2.438","2.43","2.419","2.403","2.367","2.315","2.285","2.342","2.405","2.3","2.191","2.099","2.037","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","1.7","1.6","1.4","1.4","1.3","1.2","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.713","4.781","4.793","4.686","4.411","4.159","4.078","4.045","3.992","3.522","4.662","3.465","4.887","3.562","2.958","2.715","2.529","2.413","2.366","2.368","2.405","2.384","2.008","1.832","1.79","1.752","1.691","1.582","1.63","1.755","1.783","1.846","1.726","1.669","1.66","1.674","1.691","1.701","1.702","1.708","1.707","1.697","1.681","1.672","1.671","1.665","1.665","1.681","1.703","1.723","1.694","1.637","1.531","1.445","1.334","1.269","1.231","1.222","1.277","1.508","1.554","1.551","1.541","1.531","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.393","3.619","3.51","3.494","3.409","3.47","3.395","3.324","3.267","3.188","3.065","3.036","2.988","2.403","2.28","2.107","2.327","2.089","2.079","2.136","2.298","2.154","2.487","2.493","2.512","2.432","2.452","2.388","2.47","2.369","2.402","2.34","2.459","2.247","2.163","2.032","1.953","1.86","1.761","1.672","1.638","1.566","1.497","1.505","1.512","1.479","1.509","1.449","1.479","1.475","1.434","1.36","1.382","1.304","1.312","1.323","1.357","1.323","1.319","1.33","1.361","1.392","1.393","1.389","",
"Czechia","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.71","1.71","1.74","1.83","1.64","1.45","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.6","1.57","1.57","1.54","1.53","1.58","1.455","1.39","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.847","6.848","6.854","6.86","6.872","6.864","6.875","6.87","6.876","6.878","6.879","6.882","6.851","6.817","6.78","6.737","6.691","6.64","6.586","6.523","6.46","6.397","6.342","6.298","6.247","6.192","6.139","6.086","6.03","5.973","5.931","5.856","5.751","5.638","5.507","5.331","5.149","4.966","4.795","4.687","4.601","4.518","4.41","4.296","4.162","4.035","3.899","3.756","3.621","3.521","3.431","3.341","3.255","3.187","3.116","3.041","2.969","2.916","2.858","2.798","2.745","2.699","2.653","2.609","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.178","6.156","6.122","6.084","6.027","5.952","5.856","5.737","5.587","5.412","5.215","4.985","4.671","4.275","3.842","3.461","3.191","3.02","2.955","2.96","3.035","3.114","3.166","3.178","3.151","3.116","3.084","3.063","3.056","3.059","3.092","3.145","3.177","3.201","2.964","2.708","2.546","2.406","2.315","2.458","2.346","2.399","2.16","2.075","2.023","1.998","2.074","2.022","1.968","1.918","1.887","1.861","1.827","1.778","1.713","1.648","1.581","1.54","1.517","1.504","1.495","1.484","1.482","1.484","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.73","1.7","1.68","1.72","1.55","1.5","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.949","6.755","6.548","6.366","6.184","6.009","5.841","5.667","5.44","5.235","5.046","4.842","4.644","4.473","4.302","4.149","4.014","3.947","3.822","3.686","3.603","3.528","3.5","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.922","2.835","2.846","2.869","2.827","2.764","2.703","2.641","2.574","2.508","2.51","2.546","2.574","2.556","2.527","2.497","2.474","2.451","2.43","2.41","2.398","2.397","2.366","2.329","2.294","2.267","2.243","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.503","7.564","7.607","7.649","7.672","7.711","7.71","7.712","7.711","7.709","7.704","7.671","7.634","7.592","7.545","7.485","7.405","7.312","7.211","7.119","6.994","6.845","6.675","6.496","6.283","6.035","5.645","5.298","5.023","4.761","4.509","4.366","4.274","4.076","3.914","3.487","3.139","2.886","2.691","2.62","2.59","2.519","2.429","2.451","2.5","2.562","2.628","2.704","2.785","2.825","2.875","2.899","2.996","2.997","3.084","3.091","3.091","3.09","3.019","2.997","2.94","2.87","2.817","2.766","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.83110181718473","4.37755549899838","6.01855126399584","7.05774484680061","6.44237102606128","6.38663039137525","6.16077792401454","5.79181914146062","6.29098438446004","6.03424111073792","5.9476045252183","5.51474525695755","5.19567741087837","4.88069511487259","4.42622678163375","3.96321575761353","3.68569866750667","3.36925698255625","3.24869961120539","3.2403015276764","3.20575487978323","3.21219642516331","3.31795736755402","2.99040694227051","2.99012490784225","2.96074344490655","2.97929902376099","2.97354174585678","2.79113587321177","2.75716688432265","2.73172329262826","2.30075145434288","2.16310632767419","2.08513769819031","2.02347592700793","1.97817529270266","1.93759258629366","1.89965881124218","1.87396113255707","1.86012063742824","1.91730006429306","1.86452654876186","1.8570246904893","1.85142686166263","1.86905650640618","1.87644275680172","1.89055580188736","1.90758413464005","1.92881250264633","1.93477952791717","1.91349993221803","1.90530229321258","1.99107765870115","1.9221824900928","1.95215689037872","1.87853330070305","1.92845332128009","1.92583111307555","1.74043475080494","1.70480430061126","1.52789689503569","1.4404934680796","1.38552648865081","1.36140449889156","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.1536669226445","6.16668872661336","6.1761483396803","6.17952516431696","6.17664133094049","6.14852762636846","6.10967451899681","6.07156034491763","6.02422498695676","5.9711919511593","5.91828377905487","5.85755303284479","5.78287864872121","5.70809333742974","5.62751269873822","5.53317157247861","5.46486626873774","5.36983904471833","5.28843833146727","5.21752492346736","5.15926051703508","5.07837937050919","5.00374602735477","4.92909518921829","4.85216499402132","4.74552926759924","4.65814508835805","4.55387237304121","4.45133843034322","4.34844574645711","4.24500380356312","4.14767285929029","4.04087463298077","3.94692179414883","3.85788428839654","3.76582479874717","3.67727392583173","3.59890907324413","3.52117022719808","3.45184570442009","3.3912390510628","3.33078739753371","3.25305216479698","3.17868414584789","3.11500627722658","3.0577445556333","3.00610536836879","2.95367185736481","2.91176570123054","2.87307156290405","2.82072261952737","2.77693436477876","2.73636596542955","2.68692961890405","2.62682355328164","2.60606360927901","2.57543828929898","2.51536902880117","2.48215945277498","2.42779561788204","2.37325097006909","2.34167487073807","2.3189517975754","2.29815570606406","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.55202897013491","4.15886057355196","5.52664149337645","6.38844597578321","5.86395908828366","5.81903943331369","5.56715731929579","5.32208743907672","5.73717272564341","5.52323284852968","5.45763219142056","5.09694263383519","4.81468310185859","4.54617886072535","4.14161393560908","3.72018155950758","3.46987281594079","3.1915093733415","3.08116122974368","3.08182140792508","3.04955212545856","3.05051297219381","3.14116111443149","2.85000723755678","2.84219206658919","2.81189301212642","2.8221146783705","2.81596996608357","2.65818577896054","2.62121078813118","2.60053996668758","2.22199674087353","2.10106663908457","2.02771962689827","1.97572387066931","1.93039834584814","1.89315545591712","1.85668620609859","1.82784812254818","1.81413030959731","1.87030131869665","1.81392801583052","1.80360842119829","1.79659548903585","1.81225270397003","1.81620168162304","1.83449759597526","1.85473440682623","1.87387155443301","1.87816877219437","1.86033578165821","1.85575287492533","1.93847005657334","1.87079702863895","1.89901337242406","1.83427086836941","1.87658988593015","1.87010279533446","1.69915751133178","1.66210584012914","1.49672719570705","1.41678562989011","1.36273195375475","1.33558236708503","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.94182944873664","3.93068784200818","3.91627035962395","3.88902766092931","3.82917243746435","3.7754358418785","3.78177059902915","3.74794017107364","3.70158493852003","3.66879793614197","3.67111998532494","3.66525178449626","3.64230535354118","3.57231229348141","3.53036510452184","3.47771411291635","3.42185349324266","3.34416377140525","3.28756061804086","3.24496308912272","3.19796029316006","3.15266369215032","3.12774959760992","3.14061137691339","3.11885578730854","3.07019004526447","3.06827955373804","3.01242417898412","2.94233309088917","2.85069056714788","2.74773273220308","2.69437459933242","2.60726526636366","2.52025636273288","2.43106773233287","2.36790852205595","2.26413153726635","2.20215224389354","2.15188658473363","2.08070189736967","2.00474150351362","1.95682096363437","1.92607198972957","1.92721327064399","1.95922809070334","1.95166240174491","1.98577274774906","2.01844199305995","2.06586049973884","2.05914876383274","2.04838130370044","2.03687919202136","2.08607367846082","2.10548452172215","2.15879065115266","2.14317229993272","2.1241237036821","2.07702936007523","2.0709819525569","2.05780195548586","2.04867540699937","2.05327857713434","1.99762402959122","1.98305662094094","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83848313274121","2.83207747463734","2.81083659648365","2.80931620543911","2.80041411849247","2.74843557312999","2.72189747284275","2.72667143391915","2.67004911946736","2.61310963153686","2.56598360836375","2.55153281110075","2.49136129914704","2.42285706646759","2.40865360780192","2.35401265642158","2.31747440331331","2.2612638822947","2.22357674262737","2.20084675190752","2.17563068727892","2.13963702625444","2.14518035515243","2.13891784249318","2.11676482346068","2.10368623019742","2.11613485845146","2.10610527130547","2.07558924572592","2.01533051682435","1.96637211064167","1.9005616022114","1.82774475273944","1.75426980742843","1.71174967605238","1.66265987245662","1.62662628470669","1.60334431424409","1.58833526902644","1.55741289168292","1.55971721350011","1.54277918728689","1.54615823597328","1.56352346465827","1.59246576806976","1.5883804509174","1.61843913550199","1.66027439038179","1.71673239358237","1.71836730846043","1.72587239973609","1.70971611987783","1.74445554802917","1.73593479833629","1.77172136546907","1.77270615694602","1.77873151868468","1.73609499444951","1.71592748363442","1.6878991818403","1.67116935682627","1.6845980298321","1.61756513343017","1.57893505722381","",
